ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
COL,Colombia,High,LAC,83.0,2009,0.696,14.7149601,16094.65374,,,0.478,0.736,0.732339769,7.25,43.75999832,13416.90245,,54.05,,90.29850746,80.75,74.531,7.190000057,,5.434782609,,,44.2715405,14.15765953,7.8154,14.43908978,7.300000191,,10791.26108,9.701492537,0.993,71.33593106,1.635165765,42.40000153,0.737866259,77.866,,84.007,71.252
COL,Colombia,High,LAC,83.0,2010,0.7,14.69927025,16514.75875,11.728202,25.41736131,0.454,0.741,0.736823454,7.389999866,44.34000015,13780.65632,21.3813,54.58,,86.19402985,80.55,74.876,7.340000153,26.72064777,5.533063428,0.543,43.14258194,44.777319,14.12401962,7.8886,14.41386032,7.440000057,,11101.0134,13.80597015,0.993,70.56835582,1.701765356,43.11000061,0.742363359,78.189,,81.306,71.617
COL,Colombia,High,LAC,83.0,2011,0.705,14.74129963,17206.77932,11.397563,24.88529435,0.453,0.747,0.742901518,7.519999981,45.56999969,14448.38853,21.1101,55.11,,86.41509434,80.88,75.18,7.449999809,26.10441767,5.62248996,0.552,42.14822006,45.259614,14.25695992,8.0548,14.50032043,7.579999924,,11746.22265,13.58490566,0.992,70.60105778,1.682322936,44.20000076,0.748965837,78.405,,79.439,72.001
COL,Colombia,High,LAC,83.0,2012,0.705,14.46706009,17753.16683,11.023419,24.19018827,0.452,0.748,0.744824325,7.630000114,46.54999924,14921.17721,20.9305,56.17,,86.41509434,80.9,75.611,7.559999943,25.13368984,5.748663102,0.56,40.61664581,45.71581,13.89393997,8.3441,14.18010044,7.690000057,,12148.26842,13.58490566,0.993,70.5916258,1.752972107,45.24000168,0.750154938,78.781,,79.556,72.478
COL,Colombia,High,LAC,83.0,2013,0.714,14.99695969,18516.46759,10.716917,24.08926167,0.449,0.76,0.756374751,7.829999924,48.40000153,15593.75358,20.6524,55.46,,86.41509434,80.0,75.834,7.71999979,25.26315789,6.052631579,0.568,40.89846802,46.1515845,14.40390015,8.7012,14.7003603,7.940000057,,12733.38606,13.58490566,0.994,70.30792332,1.905463761,46.56999969,0.761272012,78.893,,77.499,72.805
COL,Colombia,High,LAC,83.0,2014,0.715,14.89715958,19495.06103,10.448178,23.70926771,0.422,0.763,0.758993185,7.989999771,49.61000061,16253.91222,20.1906,55.16,,79.10447761,79.73,75.95,7.869999886,24.7706422,6.29095675,0.574,40.48902512,46.5654285,14.30930996,9.0747,14.60217953,8.109999657,,13083.34016,20.89552239,0.991,69.87793246,2.015467818,47.63999939,0.765591311,78.924,,73.82,73.002
COL,Colombia,High,LAC,83.0,2015,0.718,14.94029999,20028.02942,10.179235,22.74658125,0.417,0.767,0.762932907,8.050000191,50.52999878,16856.33958,19.8209,55.41,,79.10447761,79.53,76.067,7.929999828,23.72881356,6.388526728,0.585,38.23960876,46.9699405,14.35377026,9.1331,14.64527988,8.159999847,,13755.00784,20.89552239,0.992,70.00598803,2.081160146,48.45000076,0.768929258,78.988,,69.785,73.172
COL,Colombia,High,LAC,83.0,2016,0.725,15.05795956,20298.68249,9.9477406,22.49312264,0.414,0.772,0.767746503,8.220000267,52.36999893,17060.40384,19.5452,54.87,,79.10447761,78.86,76.228,8.079999924,23.44559585,6.088082902,0.591,37.98642731,47.437512,14.47817039,8.5902,14.76609039,8.350000381,,13895.03369,20.89552239,0.992,70.08120519,1.978083169,50.09000015,0.773565871,79.154,,66.84,73.33
COL,Colombia,High,LAC,83.0,2017,0.73,14.99888039,20022.59398,9.763258,21.89128937,0.417,0.774,0.769861501,8.360000134,53.54999924,16924.74898,19.1068,54.5,,80.2238806,78.42,76.418,8.210000038,22.73901809,5.684754522,0.598,36.80381012,48.131078,14.47852993,8.0472,14.73616982,8.505000114,,13897.27296,19.7761194,0.993,71.44645007,1.791261775,50.88999939,0.775454991,79.334,,65.985,73.523
COL,Colombia,High,LAC,83.0,2018,0.731,14.86277008,20011.38682,9.4628687,21.83644068,0.41,0.775,0.771012865,8.5,55.00999832,16894.48984,18.5921,53.42,,81.00358423,78.01,76.579,8.340000153,22.70967742,5.677419355,0.599,37.45435333,49.0244655,14.39853954,8.2688,14.62864017,8.659999847,,13848.76777,18.99641577,0.992,63.14634924,1.760072014,52.09999847,0.776880392,79.517,,65.17,73.663
COL,Colombia,High,LAC,83.0,2019,0.731,14.72451973,20349.21781,9.2390347,22.3526445,0.411,0.777,0.773043359,8.640000343,56.56999969,17170.04423,18.1042,52.58,,80.43478261,77.02,76.793,8.460000038,23.42342342,5.92020592,0.595,39.71469879,49.907985,14.32800961,8.5101,14.52388,8.81000042,,14063.90176,19.56521739,0.992,65.44106801,1.882900662,53.63000107,0.779602987,79.695,,64.278,73.907
COL,Colombia,High,LAC,83.0,2020,0.722,14.47731972,20517.77691,9.0305119,23.36145699,0.421,0.764,0.755486541,8.859999657,58.84999847,15910.60897,17.062507,51.2,,80.36363636,76.39,74.757,8.699999809,24.86910995,5.497382199,0.574,43.99135208,50.6299975,14.08670998,7.8656,14.27917004,9.020000458,,11412.03301,19.63636364,0.982,74.76289736,1.761836514,56.54000092,0.769190635,78.23,,62.885,71.49
COL,Colombia,High,LAC,83.0,2021,0.718,14.67448044,20483.17564,9.1657534,23.53578583,0.42,0.762,0.76239762,9.031581597,59.29000092,17310.30641,17.450252,51.78,,80.36363636,77.68,72.698,8.862857282,25.0656168,5.774278215,0.571,43.99135208,51.1881735,14.20670033,8.2067,14.43749046,9.202618302,,14215.99509,19.63636364,1.001,74.76289736,1.830931575,56.65999985,0.761745442,76.349,,62.023,69.288
COL,Colombia,High,LAC,83.0,2022,0.736,14.54108047,21766.03327,8.6037788,23.27685929,0.395,0.782,0.778178679,9.031581597,61.29000092,18321.46972,17.235447,51.11,,70.84745763,76.21,76.508,8.862857282,24.93606138,5.882352941,0.587,43.99135208,51.7379435,14.03886986,8.4011,14.28641033,9.202618302,,14965.0514,29.15254237,0.993,74.76289736,1.894830831,58.86000061,0.783332511,79.471,,60.175,73.56
COL,Colombia,High,LAC,83.0,2023,0.74,14.54108047,22034.74054,8.2812605,23.08241919,0.393,0.788,0.784055752,9.031581597,62.17947769,18665.94967,16.974645,52.02,34.0,70.64846416,76.45,77.725,8.862857282,24.74619289,6.091370558,0.593,43.99135208,52.3211525,14.03886986,8.5553,14.28641033,9.202618302,98.0,15384.10831,29.35153584,0.992,74.76289736,2.020511866,59.75258255,0.790353525,80.452,1.0,59.473,74.95
COM,Comoros,Medium,SSA,152.0,1990,,6.741117105,4716.94676,,,,,,,,3096.603724,,26.64,,100.0,64.3,55.62,,,,,,0.4445965,8.101761642,,7.426238172,,,1514.110114,0.0,,602.6031285,0.152978644,,,56.545,,105.123,54.863
COM,Comoros,Medium,SSA,152.0,1991,,6.788359371,4360.386829,,,,,,,,2856.86077,,26.64,,100.0,64.3,56.104,,,,,,0.455556,8.15853941,,7.47828182,,,1392.167667,0.0,,612.3189175,0.149119217,,,57.058,,101.537,55.316
COM,Comoros,Medium,SSA,152.0,1992,,6.835932715,4617.089952,,,,,,,,3056.386196,,27.09,,100.0,63.25,56.576,,,,,,0.4651125,8.215715081,,7.530690193,,,1539.297073,0.0,,594.1661146,0.153681097,,,57.607,,99.267,55.708
COM,Comoros,Medium,SSA,152.0,1993,,6.883839457,4588.998314,,,,,,,,3064.617255,,27.55,,100.0,62.21,57.026,,,,,,0.473682,8.273291443,,7.583465849,,,1584.709229,0.0,,521.111495,0.158163508,,,58.176,,96.817,56.044
COM,Comoros,Medium,SSA,152.0,1994,,6.931746199,4203.964762,,,,,,,,2833.268123,,28.0,,100.0,61.16,57.458,,,,,,0.4821425,8.330867806,,7.636241504,,,1504.308642,0.0,,541.5689923,0.154769599,,,58.769,,94.159,56.327
COM,Comoros,Medium,SSA,152.0,1995,,6.97965294,4228.691878,,,,,,,,2876.414955,,28.45,,100.0,60.12,57.83,,,,,,0.490586,8.388444168,,7.68901716,,,1567.122486,0.0,,482.1274104,0.159054076,,,59.266,,98.748,56.58
COM,Comoros,Medium,SSA,152.0,1996,,7.027559682,4039.458534,,,,,,,,2774.301454,,28.9,,100.0,59.07,58.151,,,,,,0.499107,8.446020531,,7.741792815,,,1551.068987,0.0,,477.6003337,0.163079015,,,59.693,,100.26,56.797
COM,Comoros,Medium,SSA,152.0,1997,,7.075466424,4071.747089,,,,,,,,2823.895457,,29.36,,100.0,58.03,58.228,,,,,,0.5077775,8.503596893,,7.794568471,,,1619.161631,0.0,,462.8840919,0.166864344,,,60.134,,97.972,56.514
COM,Comoros,Medium,SSA,152.0,1998,,7.123373166,3989.641972,,,,,,,,2794.996459,,29.81,,100.0,56.98,58.301,,,,,,0.5165975,8.561173256,,7.847344126,,,1643.232442,0.0,,448.9666951,0.177533486,,,60.019,,95.623,56.761
COM,Comoros,Medium,SSA,152.0,1999,,7.171279907,3948.315567,,,,,,,,2796.282437,,30.26,,100.0,55.93,58.853,,,,,,0.5258865,8.618749619,,7.900119781,,,1683.783782,0.0,,447.4398173,0.180957862,,,60.543,,93.71,57.334
COM,Comoros,Medium,SSA,152.0,2000,,7.426622391,4243.548522,,,,0.461,0.412962595,2.71568799,,3041.40606,,30.71,,100.0,54.89,58.941,3.578691542,,,,,0.5360795,8.924534798,,8.182189941,1.95071131,,1875.024737,0.0,0.82,455.6969284,0.191128963,,0.503579861,60.605,,92.011,57.429
COM,Comoros,Medium,SSA,152.0,2001,,7.681964874,4204.372509,,,,0.47,0.422673217,2.872843325,,3052.713865,,31.17,,100.0,53.84,59.587,3.74874939,,,,,0.54722,9.230319977,,8.464260101,2.095108286,,1929.432728,0.0,0.825,434.8211319,0.193996798,,0.512192373,61.261,,90.544,58.053
COM,Comoros,Medium,SSA,152.0,2002,,7.937307358,4141.679876,,,,0.477,0.430191419,3.02999866,,3049.385934,,31.62,,100.0,52.8,59.723,3.918807238,,,,,0.5589235,9.536105156,,8.746330261,2.239505261,,1977.862084,0.0,0.83,392.2345024,0.190073464,,0.518304775,61.392,,89.262,58.181
COM,Comoros,Medium,SSA,152.0,2003,,8.192649841,4091.033108,,,,0.485,0.439121627,3.187153995,,3050.89622,,32.07,,100.0,51.75,60.24,4.088865086,,,,,0.5697975,9.841890335,,9.028400421,2.383902237,,2028.144426,0.0,0.835,385.236401,0.237787873,,0.52593539,61.929,,87.979,58.671
COM,Comoros,Medium,SSA,152.0,2004,,8.510909843,3906.856135,,,,0.492,0.450779683,3.34430933,,3047.60806,,32.53,,96.96969697,50.71,60.557,4.258922935,,,,,0.580704,10.02331734,,9.277261353,2.528299212,,2202.7161,3.03030303,0.851,374.4150691,0.252187888,,0.529597054,62.247,,87.491,58.981
COM,Comoros,Medium,SSA,152.0,2005,,8.829169846,4100.385328,,,,0.499,0.455143213,3.501464665,,3075.756975,,32.58,,96.96969697,51.34,60.883,4.428980783,,,,,0.592677,10.20474434,,9.526122284,2.672696188,,2066.945235,3.03030303,0.846,360.4614828,0.241106966,,0.537804088,62.566,,86.863,59.309
COM,Comoros,Medium,SSA,152.0,2006,,9.147429848,4148.46838,,,,0.506,0.462380643,3.65862,,3096.178856,,32.63,,96.96969697,51.97,61.229,4.599038631,,,,,0.604753,10.38617134,,9.774983215,2.817093164,,2058.703352,3.03030303,0.85,364.8525486,0.27268307,,0.544263435,62.913,,84.098,59.651
COM,Comoros,Medium,SSA,152.0,2007,,9.46568985,4136.239388,,,,0.512,0.468330436,3.815775335,,3071.284715,,32.68,,96.96969697,52.6,61.475,4.769096479,,,,,0.6169265,10.56759834,,10.02384415,2.961490139,,2019.846393,3.03030303,0.852,358.4835883,0.172248618,,0.549519611,63.164,,81.061,59.891
COM,Comoros,Medium,SSA,152.0,2008,,9.783949852,4218.774103,,,,0.519,0.476258288,3.97293067,,3117.202764,,32.73,,96.96969697,53.23,61.955,4.939154327,,,,,0.629307,10.74902534,,10.27270508,3.105887115,,2028.04184,3.03030303,0.855,360.8523496,0.174623096,,0.55683711,63.653,,78.28,60.36
COM,Comoros,Medium,SSA,152.0,2009,,10.10220985,4288.496167,,,,0.526,0.483396295,4.130086005,,3154.687455,,32.78,,100.0,53.86,62.302,5.109212175,,,,,0.6419475,10.93045235,,10.52156601,3.250284091,,2031.972459,0.0,0.858,311.1047606,0.21100619,,0.563438696,63.994,,76.258,60.71
COM,Comoros,Medium,SSA,152.0,2010,,10.42046986,4287.679455,29.442739,,,0.534,0.493441338,4.28724134,,3207.85851,,32.83,,96.96969697,54.49,62.747,5.279270023,,,,,0.654836,11.11187935,,10.77042694,3.394681066,,2136.902314,3.03030303,0.866,316.171921,0.245753204,,0.569587406,64.437,,74.306,61.156
COM,Comoros,Medium,SSA,152.0,2011,,10.73872986,4391.072036,28.92753,,,0.541,0.50093774,4.444396675,,3271.277594,,32.88,,96.96969697,55.12,63.105,5.449327871,,,,,0.668056,11.29330635,,11.01928787,3.539078042,,2158.874181,3.03030303,0.869,292.61009,0.213260983,,0.576516197,64.797,,72.815,61.511
COM,Comoros,Medium,SSA,152.0,2012,,11.05698986,4447.443893,28.255228,,,0.548,0.508003484,4.60155201,,3300.583013,47.61438,32.93,,96.96969697,55.75,63.463,5.619385719,,,,,0.6816295,11.47473335,,11.2681488,3.683475018,,2159.528938,3.03030303,0.872,296.9636788,0.224803631,,0.582667737,65.207,,70.802,61.824
COM,Comoros,Medium,SSA,152.0,2013,,11.37524986,4570.145594,27.70204,,,0.556,0.515872744,4.742080832,,3381.003951,47.61438,32.99,,96.96969697,56.38,63.839,5.750928164,,,,,0.6961925,11.65616035,,11.51700974,3.831482506,,2194.469371,3.03030303,0.876,284.5230633,0.261941426,,0.58921664,65.609,,68.911,62.177
COM,Comoros,Medium,SSA,152.0,2014,,11.47476006,4214.254523,27.009674,42.35605369,0.645,0.56,0.52898125,4.882609653,12.05401802,3391.274893,47.61438,33.04,,96.96969697,57.01,64.143,5.882470608,43.39285714,,0.317,52.44410706,0.7115025,11.72004032,,11.59805012,3.979489994,,2566.706767,3.03030303,0.899,291.8493939,0.225604944,19.62684059,0.588417662,65.981,,66.558,62.423
COM,Comoros,Medium,SSA,152.0,2015,,11.77130003,4489.391538,26.491945,42.18347735,0.633,0.565,0.527683507,5.023138475,13.28394154,3362.088285,47.61438,35.06,,96.96969697,57.94,64.473,6.014013052,43.18584071,,0.321,52.44410706,0.726682,11.88478183,,11.82644926,4.127497482,,2228.213232,3.03030303,0.885,260.7519219,0.245872454,21.02880478,0.596396939,66.349,,64.414,62.721
COM,Comoros,Medium,SSA,152.0,2016,,12.07550343,4477.417647,25.985174,42.01455369,0.626,0.571,0.536271931,5.163667297,14.51386506,3400.171736,47.61438,37.09,,96.96969697,58.88,64.792,6.145555496,43.08231173,,0.325,52.44410706,0.741741,12.05183901,,12.05934623,4.275504971,,2312.731907,3.03030303,0.892,255.1281409,0.279872747,22.43076897,0.600889274,66.706,,62.209,63.009
COM,Comoros,Medium,SSA,152.0,2017,,12.38756829,4494.411191,25.299858,41.78611502,0.583,0.577,0.544975058,5.304196119,15.74378858,3455.784538,47.61438,39.12,,93.93939394,59.81,65.127,6.27709794,42.80762565,,0.33,52.44410706,0.7566695,12.22124441,,12.29682963,4.423512459,,2405.285815,6.060606061,0.899,240.58492,0.341541677,23.83273315,0.605889578,67.053,,60.415,63.336
COM,Comoros,Medium,SSA,152.0,2018,,12.70769779,4522.126439,24.835505,41.63133069,0.58,0.584,0.553627438,5.444724941,16.9737121,3516.484262,47.61438,41.14,,93.93939394,60.74,65.401,6.408640385,42.80821918,,0.334,52.44410706,0.77159,12.39303104,,12.53898975,4.571519947,,2498.916634,6.060606061,0.907,243.5651642,0.368137594,25.23469734,0.610538409,67.392,,59.952,63.555
COM,Comoros,Medium,SSA,152.0,2019,,13.03610033,4465.146991,24.239309,41.43259869,0.575,0.589,0.560929444,5.585253763,18.20363562,3509.904377,47.61438,43.17,,93.93939394,61.67,65.662,6.540182829,42.61460102,,0.338,52.44410706,0.786578,12.56723237,,12.78591871,4.719527435,,2542.971009,6.060606061,0.913,236.5963087,0.393736425,26.63666153,0.614253392,67.683,,59.294,63.792
COM,Comoros,Medium,SSA,152.0,2020,,13.37298971,4326.400971,23.500013,41.18616669,0.512,0.592,0.567187333,5.725782585,19.43355915,3436.643836,47.61438,45.2,,83.33333333,62.6,65.756,6.671725273,42.39864865,,0.341,52.44410706,0.8021635,12.74388235,,13.03771042,4.867534924,,2535.987935,16.66666667,0.921,216.9537272,0.463589385,28.03862572,0.615577409,68.0,,58.543,63.725
COM,Comoros,Medium,SSA,152.0,2021,,13.71858526,4330.874576,23.144699,41.06772869,0.508,0.594,0.569615358,5.866311407,20.66348267,3443.436863,47.61438,47.23,,83.33333333,63.53,65.201,6.803267717,42.25589226,,0.343,52.44410706,0.8181745,12.92301538,,13.29446063,5.015542412,,2545.362555,16.66666667,0.923,216.9537272,0.606481059,29.4405899,0.616875044,67.314,,57.386,63.262
COM,Comoros,Medium,SSA,152.0,2022,,13.71858526,4268.776128,22.616934,39.81976309,0.502,0.602,0.579059893,6.006840229,27.32346916,3461.345817,44.3982482,49.34,,83.33333333,64.48,66.481,6.934810162,41.02990033,,0.355,52.44410706,0.834188,12.92301538,,13.29446063,5.1635499,,2644.318958,16.66666667,0.929,216.9537272,0.538879076,36.34283066,0.623170374,68.617,,56.298,64.507
COM,Comoros,Medium,SSA,152.0,2023,,13.71858526,4295.240006,22.228197,39.69018409,0.501,0.603,0.58066576,6.006840229,27.32346916,3481.12144,44.3982482,49.34,,83.33333333,64.48,66.777,6.934810162,40.96185738,,0.356,52.44410706,0.850387,12.92301538,,13.29446063,5.1635499,132.0,2657.359183,16.66666667,0.929,216.9537272,0.526632045,36.34283066,0.624743315,68.932,3.0,55.233,64.786
COG,Congo,Medium,SSA,138.0,1990,0.559,10.28466034,,,,,0.573,,5.860829425,14.55587559,7640.241681,,,,,,57.07,8.039920036,,2.443280977,,,2.38056,11.93385029,4.0284,11.11108971,4.027733154,,,,,740.1972912,0.422522517,37.77031423,,58.037,,126.262,56.042
COG,Congo,Medium,SSA,138.0,1991,0.561,10.08446503,,,,,0.571,,6.039724902,15.76223686,7695.97822,,,,,,56.764,8.181311733,,1.751313485,,,2.4492295,11.71306515,2.7465,10.84885025,4.257520494,,,,,779.900442,0.441477163,38.86122272,,57.651,,126.029,55.819
COG,Congo,Medium,SSA,138.0,1992,0.563,9.884269714,,,,,0.572,,6.218620379,16.96859814,7878.441179,,,,,,56.483,8.32270343,,1.573426573,,,2.5194655,11.49228001,2.348,10.69184017,4.487307834,,,,,826.9871971,0.511392891,39.95213121,,57.262,,126.093,55.644
COG,Congo,Medium,SSA,138.0,1993,0.556,9.708026695,,,,,0.566,,6.397515855,18.17495941,7209.868259,,,,,,56.041,8.464095128,,1.766784452,,,2.595124,11.29043598,2.7267,10.50271711,4.717095174,,,,,786.1847078,0.447311045,41.0430397,,56.785,,127.102,55.242
COG,Congo,Medium,SSA,138.0,1994,0.545,9.531783676,,,,,0.561,,6.576411332,19.38132068,6807.373523,,,,,,55.641,8.605486825,,2.852049911,,,2.6731445,11.08859196,3.639,10.31359406,4.946882514,,,,,787.4919434,1.267748631,42.1339482,,56.438,,126.986,54.794
COG,Congo,Medium,SSA,138.0,1995,0.537,9.355540657,,,,,0.551,,6.755306809,20.58768196,5534.527907,,,,,,55.474,8.746878522,,2.540834846,,,2.7494605,10.88674793,3.2557,10.124471,5.176669855,,,,,758.176249,1.175906873,43.22485669,,56.103,,125.674,54.792
COG,Congo,Medium,SSA,138.0,1996,0.536,9.179297638,,,,,0.55,,6.856769915,21.72378263,5587.442235,,,,,,55.24,8.730244205,,2.545454545,,,2.8267845,10.68490391,2.9308,9.935347939,5.375474632,,,,,731.4257444,1.433432922,43.54255987,,55.863,,124.655,54.566
COG,Congo,Medium,SSA,138.0,1997,0.502,9.003054619,,,,,0.516,,6.958233021,22.8598833,6137.075452,,,,,,48.575,8.713609887,,2.713178295,,,2.887862,10.48305988,2.8134,9.74622488,5.57427941,,,,,966.6765597,1.680187072,43.86026304,,53.823,,123.222,44.12
COG,Congo,Medium,SSA,138.0,1998,0.528,8.8268116,,,,,0.542,,7.059696128,23.99598398,6758.505552,,,,88.0,,52.551,8.69697557,,2.58302583,,,2.9520615,10.28121586,3.1625,9.557101822,5.773084187,,,12.0,,825.0482821,1.317358297,44.17796622,,54.575,,124.496,50.572
COG,Congo,Medium,SSA,138.0,1999,0.531,8.650568581,,,,,0.544,,7.161159234,25.13208465,5659.895849,,,,88.0,,54.427,8.680341253,,2.389705882,,,3.0328735,10.07937183,2.8623,9.367978764,5.971888964,,,12.0,,729.7514117,1.297992249,44.49566939,,55.364,,123.316,53.453
COG,Congo,Medium,SSA,138.0,2000,0.533,8.474325562,,,,,0.545,,7.26262234,26.26818532,5252.295517,,,,88.0,,55.371,8.663706935,,2.201834862,,,3.1513455,9.877527809,2.2147,9.178855705,6.170693742,,,12.0,,659.786673,1.367025842,44.81337257,,55.949,,123.422,54.744
COG,Congo,Medium,SSA,138.0,2001,0.537,8.298082542,,,,,0.55,,7.310683811,26.32916622,5649.538043,,,,88.0,,55.885,8.708065115,,2.363636364,,,3.2725375,9.675683784,2.8586,8.989732647,6.206840065,,,12.0,,641.4069866,1.283856893,44.97031028,,56.441,,124.571,55.283
COG,Congo,Medium,SSA,138.0,2002,0.54,8.121839523,,,,,0.552,,7.358745283,26.39014712,5781.970886,,,,88.0,,56.414,8.752423294,,2.173913043,,,3.3507705,9.47383976,2.9686,8.800609589,6.242986388,,,12.0,,619.5642443,0.816622928,45.12724799,,57.054,,123.761,55.731
COG,Congo,Medium,SSA,138.0,2003,0.541,7.864840031,,,,,0.553,,7.406806754,26.45112802,5614.568777,,,,89.41798942,,57.131,8.796781474,,2.169981917,,,3.4457525,9.307490349,2.8764,8.589189529,6.279132711,,,10.58201058,,587.1315137,0.95136646,45.2841857,,57.709,,125.452,56.511
COG,Congo,Medium,SSA,138.0,2004,0.544,8.140162256,,,,,0.557,,7.454868225,26.51210892,5338.501106,,,,89.41798942,,57.957,8.841139653,,2.333931777,,,3.565554,9.453855832,3.0769,8.799640656,6.315279035,,,10.58201058,,541.0726484,1.001577189,45.44112342,,58.526,,125.321,57.348
COG,Congo,Medium,SSA,138.0,2005,0.553,8.415484481,6627.71006,,,0.623,0.569,0.533659274,7.502929697,26.57308982,5990.514106,,66.87,,89.94708995,69.09,58.73,8.885497833,,2.811950791,,,3.696393,9.600221316,3.7387,9.010091782,6.351425358,,5356.217576,10.05291005,0.881,487.7580968,1.184941676,45.59806113,0.605885107,59.378,,126.5,58.045
COG,Congo,Medium,SSA,138.0,2006,0.564,8.690806707,7973.046569,,,0.622,0.582,0.545542689,7.516280106,26.52006295,6980.679136,,61.95,,89.94708995,62.45,59.474,8.913221695,,3.092783505,,,3.837409,9.7465868,3.9968,9.220542908,6.346261597,,5991.860627,10.05291005,0.88,479.1225554,1.255047107,45.46600379,0.619915537,60.185,,127.559,58.729
COG,Congo,Medium,SSA,138.0,2007,0.559,8.966128932,7099.128021,,,0.621,0.583,0.548147133,7.529630514,26.46703608,6293.996111,,57.03,,90.86294416,55.8,60.05,8.940945557,,4.116638079,,,3.98043,9.892952283,6.0597,9.430994034,6.341097837,,5491.08855,9.137055838,0.887,439.3542319,1.076578818,45.33394644,0.618272208,60.926,,129.044,59.15
COG,Congo,Medium,SSA,138.0,2008,0.571,9.241451157,7312.978757,,,0.617,0.591,0.558288926,7.542980923,26.41400921,6588.38771,,52.11,,90.82125604,49.16,60.79,8.968669419,,3.384094755,,,4.1135175,10.03931777,4.9212,9.64144516,6.335934076,,5865.342303,9.178743961,0.894,414.8623685,1.04418474,45.2018891,0.624532203,61.803,,132.223,59.763
COG,Congo,Medium,SSA,138.0,2009,0.579,9.516773383,6786.467481,,,0.616,0.602,0.58046638,7.556331332,26.36098234,7644.19849,,47.2,,90.82125604,42.52,61.215,8.996393282,,3.820598007,,,4.281219,10.18568325,5.5339,9.851896286,6.330770316,,8500.552616,9.178743961,0.93,414.9415246,1.161248042,45.06983176,0.624197582,62.349,,135.039,60.075
COG,Congo,Medium,SSA,138.0,2010,0.589,9.792095608,9062.911865,27.030226,34.36738353,0.621,0.609,0.575546803,7.56968174,26.30795547,7894.725706,25.4,45.8,,90.82125604,49.78,61.731,9.024117144,35.4679803,3.28407225,0.393,50.67192459,4.46229,10.33204873,4.3632,10.06234741,6.325606556,,6727.885422,9.178743961,0.896,389.0640958,1.239306841,44.93777441,0.642554534,62.868,,133.768,60.593
COG,Congo,Medium,SSA,138.0,2011,0.592,10.06741783,9321.6852,26.235601,32.80948853,0.625,0.613,0.57763843,7.687165337,27.18422448,7587.391433,21.52094,44.4,,90.43062201,57.04,62.286,9.085109641,34.09461664,3.425774878,0.404,50.67192459,4.609724,10.47841422,4.9733,10.27279854,6.483101249,,5854.524476,9.56937799,0.891,387.1991254,1.100820729,45.65356349,0.648042322,63.606,,130.246,60.981
COG,Congo,Medium,SSA,138.0,2012,0.601,10.34274006,11107.06815,25.662865,34.09932884,0.633,0.624,0.585511106,7.804648934,28.0604935,8550.156794,21.52094,43.0,,90.38461538,64.3,62.662,9.146102138,36.05769231,3.685897436,0.399,55.11418152,4.74045,10.6247797,5.379,10.48324966,6.640595943,,5994.722919,9.615384615,0.887,402.4924551,1.064656563,46.36935257,0.660420818,63.983,,126.351,61.358
COG,Congo,Medium,SSA,138.0,2013,0.606,10.64245997,11159.93278,25.041143,33.89208817,0.626,0.63,0.592984216,7.92213253,28.93676251,8596.68266,21.52094,43.14,,90.38461538,64.42,62.969,9.207094634,35.87301587,3.80952381,0.404,55.11418152,4.857099,10.77751798,5.4305,10.70739212,6.798090637,,6034.425539,9.615384615,0.893,361.8264056,1.220033032,47.08514166,0.663959287,64.404,,123.514,61.561
COG,Congo,Medium,SSA,138.0,2014,0.607,10.95086539,12141.99298,24.277218,33.44120651,0.618,0.639,0.603546482,8.039616127,29.81303152,9322.621347,20.93222,42.39,,88.46153846,63.91,63.349,9.268087131,35.36776213,5.007824726,0.413,55.11418152,4.97588,10.93245197,7.6678,10.93632698,6.955585331,,6503.919366,11.53846154,0.898,375.307148,1.106421394,47.80093074,0.672195451,64.772,,122.025,61.953
COG,Congo,Medium,SSA,138.0,2015,0.611,11.26820802,11654.93681,23.82864,33.29168051,0.615,0.643,0.608736755,8.157099724,30.68930054,8963.589043,20.93222,42.34,,88.46153846,63.58,63.662,9.329079628,35.30326594,4.976671851,0.416,55.11418152,5.0975805,11.08961324,7.7197,11.17015669,7.113080025,,6272.5158,11.53846154,0.903,360.4354582,1.113007579,48.51671982,0.673958165,65.133,,120.682,62.222
COG,Congo,Medium,SSA,138.0,2016,0.614,11.59474685,10209.77975,23.232428,33.09294317,0.614,0.64,0.606059047,8.175790296,30.9676916,7797.002696,20.93222,40.95,,88.46153846,62.76,63.911,9.340169173,35.15625,4.0625,0.415,55.11418152,5.222536,11.2490338,5.9223,11.40898591,7.138898827,,5384.227492,11.53846154,0.904,352.6002018,1.104587316,48.82293975,0.670480379,65.41,,118.945,62.445
